   7.85E+06 4.55E-06 4.10E-05 5.28E-07 8.54E-05 1.82E-06 5.30E-03 2.45E-04 9.52E-06 2.65E-06 2.06E-05 1.27E-07
   8.15E+06 4.63E-06 4.10E-05 5.29E-07 8.56E-05 1.83E-06 5.30E-03 2.46E-04 9.53E-06 2.66E-06 2.06E-05 1.27E-07
   8.45E+06 4.69E-06 4.10E-05 5.30E-07 8.57E-05 1.84E-06 5.30E-03 2.46E-04 9.54E-06 2.67E-06 2.06E-05 1.28E-07
   8.75E+06 4.73E-06 4.10E-05 5.31E-07 8.57E-05 1.84E-06 5.30E-03 2.46E-04 9.54E-06 2.67E-06 2.07E-05 1.28E-07
   9.05E+06 4.76E-06 4.10E-05 5.31E-07 8.58E-05 1.84E-06 5.30E-03 2.46E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.35E+06 4.78E-06 4.10E-05 5.31E-07 8.58E-05 1.84E-06 5.30E-03 2.46E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.65E+06 4.79E-06 4.10E-05 5.31E-07 8.58E-05 1.84E-06 5.30E-03 2.46E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.95E+06 4.80E-06 4.10E-05 5.31E-07 8.58E-05 1.84E-06 5.30E-03 2.46E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 5.04E-07 1.67E-03 1.90E-04 1.36E-03 3.28E-03 5.05E-05 4.08E-09 1.28E-08
   3.50E+05 6.83E-07 1.83E-03 2.15E-04 1.49E-03 3.71E-03 5.74E-05 5.11E-09 1.87E-08
   6.50E+05 9.20E-07 1.70E-03 2.81E-04 2.44E-03 4.74E-03 4.01E-04 2.75E-03 8.04E-07
   9.50E+05 1.25E-06 1.94E-03 2.33E-04 1.62E-03 4.02E-03 6.60E-05 1.75E-08 3.87E-08
   1.25E+06 1.75E-06 1.95E-03 2.35E-04 1.67E-03 4.07E-03 7.16E-05 6.22E-08 5.74E-08
   1.55E+06 2.86E-06 1.95E-03 2.40E-04 1.79E-03 4.17E-03 8.81E-05 8.95E-07 9.82E-08
   1.85E+06 4.70E-06 1.96E-03 2.52E-04 2.02E-03 4.42E-03 1.33E-04 2.62E-05 1.68E-07
   2.15E+06 6.43E-06 1.97E-03 2.69E-04 2.29E-03 4.75E-03 2.16E-04 3.85E-04 2.39E-07
   2.45E+06 7.50E-06 1.98E-03 2.90E-04 2.48E-03 5.03E-03 3.08E-04 1.35E-03 2.95E-07
   2.75E+06 8.15E-06 1.98E-03 3.03E-04 2.57E-03 5.19E-03 3.64E-04 2.11E-03 3.44E-07
   3.05E+06 8.62E-06 1.98E-03 3.10E-04 2.61E-03 5.27E-03 3.90E-04 2.49E-03 3.90E-07
   3.35E+06 8.98E-06 1.99E-03 3.12E-04 2.63E-03 5.30E-03 4.01E-04 2.66E-03 4.35E-07
   3.65E+06 9.29E-06 1.99E-03 3.14E-04 2.64E-03 5.31E-03 4.06E-04 2.72E-03 4.76E-07
   3.95E+06 9.55E-06 1.99E-03 3.14E-04 2.65E-03 5.32E-03 4.07E-04 2.74E-03 5.15E-07
   4.25E+06 9.77E-06 1.99E-03 3.14E-04 2.65E-03 5.32E-03 4.08E-04 2.75E-03 5.51E-07
   4.55E+06 9.95E-06 1.99E-03 3.14E-04 2.65E-03 5.32E-03 4.08E-04 2.76E-03 5.83E-07
   4.85E+06 1.01E-05 1.99E-03 3.14E-04 2.65E-03 5.32E-03 4.09E-04 2.76E-03 6.14E-07
   5.15E+06 1.03E-05 1.99E-03 3.14E-04 2.65E-03 5.32E-03 4.09E-04 2.76E-03 6.43E-07
   5.45E+06 1.04E-05 1.99E-03 3.14E-04 2.65E-03 5.32E-03 4.09E-04 2.76E-03 6.72E-07
   5.75E+06 1.05E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 6.98E-07
   6.05E+06 1.06E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.22E-07
   6.35E+06 1.07E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.43E-07
   6.65E+06 1.08E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.61E-07
   6.95E+06 1.08E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.76E-07
   7.25E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.86E-07
   7.55E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.94E-07
   7.85E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 7.98E-07
   8.15E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.01E-07
   8.45E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.02E-07
   8.75E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.03E-07
   9.05E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.03E-07
   9.35E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.04E-07
   9.65E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.04E-07
   9.95E+06 1.09E-05 1.99E-03 3.14E-04 2.65E-03 5.33E-03 4.09E-04 2.76E-03 8.04E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 2.24E-02 3.54E-05 1.02E-03 1.17E-06 1.93E-06 9.49E-05 4.53E-07 3.31E-09
   3.50E+05 2.28E-02 4.16E-05 1.16E-03 1.57E-06 2.68E-06 1.20E-04 5.19E-07 5.17E-09
   6.50E+05 2.25E-02 3.17E-04 3.25E-03 2.14E-06 3.78E-06 1.39E-04 5.73E-07 8.02E-09
   9.50E+05 2.28E-02 5.14E-05 1.28E-03 3.00E-06 5.43E-06 1.57E-04 6.22E-07 1.25E-08
   1.25E+06 2.27E-02 5.85E-05 1.31E-03 4.52E-06 8.32E-06 1.78E-04 6.69E-07 2.06E-08
   1.55E+06 2.26E-02 7.78E-05 1.39E-03 8.75E-06 1.63E-05 2.23E-04 7.09E-07 4.20E-08
   1.85E+06 2.26E-02 1.21E-04 1.59E-03 1.82E-05 3.55E-05 3.32E-04 7.39E-07 8.97E-08
   2.15E+06 2.25E-02 1.86E-04 2.02E-03 3.03E-05 6.41E-05 5.11E-04 7.61E-07 1.54E-07
   2.45E+06 2.25E-02 2.52E-04 2.64E-03 3.95E-05 9.05E-05 6.96E-04 7.76E-07 2.13E-07
   2.75E+06 2.25E-02 2.91E-04 3.07E-03 4.46E-05 1.08E-04 8.31E-04 7.85E-07 2.63E-07
   3.05E+06 2.25E-02 3.09E-04 3.29E-03 4.75E-05 1.19E-04 9.17E-04 7.91E-07 3.08E-07
   3.35E+06 2.25E-02 3.17E-04 3.38E-03 4.91E-05 1.25E-04 9.64E-04 7.95E-07 3.51E-07
   3.65E+06 2.25E-02 3.20E-04 3.41E-03 5.01E-05 1.28E-04 9.87E-04 7.98E-07 3.94E-07
   3.95E+06 2.25E-02 3.21E-04 3.43E-03 5.08E-05 1.30E-04 9.98E-04 7.99E-07 4.35E-07
   4.25E+06 2.25E-02 3.22E-04 3.43E-03 5.14E-05 1.32E-04 1.00E-03 8.00E-07 4.75E-07
   4.55E+06 2.25E-02 3.22E-04 3.43E-03 5.20E-05 1.33E-04 1.01E-03 8.01E-07 5.13E-07
   4.85E+06 2.25E-02 3.22E-04 3.44E-03 5.30E-05 1.34E-04 1.01E-03 8.01E-07 5.48E-07
   5.15E+06 2.25E-02 3.22E-04 3.44E-03 5.42E-05 1.34E-04 1.01E-03 8.01E-07 5.81E-07
   5.45E+06 2.25E-02 3.22E-04 3.44E-03 5.53E-05 1.35E-04 1.01E-03 8.01E-07 6.13E-07
   5.75E+06 2.25E-02 3.22E-04 3.44E-03 5.64E-05 1.35E-04 1.01E-03 8.02E-07 6.43E-07
   6.05E+06 2.25E-02 3.22E-04 3.44E-03 5.73E-05 1.36E-04 1.01E-03 8.02E-07 6.71E-07
   6.35E+06 2.25E-02 3.22E-04 3.44E-03 5.80E-05 1.36E-04 1.01E-03 8.02E-07 6.97E-07
   6.65E+06 2.25E-02 3.22E-04 3.44E-03 5.85E-05 1.36E-04 1.01E-03 8.02E-07 7.21E-07
   6.95E+06 2.25E-02 3.22E-04 3.44E-03 5.89E-05 1.36E-04 1.01E-03 8.02E-07 7.43E-07
   7.25E+06 2.25E-02 3.22E-04 3.44E-03 5.92E-05 1.37E-04 1.01E-03 8.02E-07 7.61E-07
   7.55E+06 2.25E-02 3.22E-04 3.44E-03 5.94E-05 1.37E-04 1.01E-03 8.02E-07 7.76E-07
   7.85E+06 2.25E-02 3.22E-04 3.44E-03 5.96E-05 1.37E-04 1.01E-03 8.02E-07 7.87E-07
   8.15E+06 2.25E-02 3.22E-04 3.44E-03 5.97E-05 1.37E-04 1.01E-03 8.02E-07 7.94E-07
   8.45E+06 2.25E-02 3.22E-04 3.44E-03 5.99E-05 1.37E-04 1.01E-03 8.02E-07 7.99E-07
   8.75E+06 2.25E-02 3.22E-04 3.44E-03 6.00E-05 1.37E-04 1.01E-03 8.02E-07 8.01E-07
   9.05E+06 2.25E-02 3.22E-04 3.44E-03 6.01E-05 1.37E-04 1.01E-03 8.02E-07 8.02E-07
   9.35E+06 2.25E-02 3.22E-04 3.44E-03 6.02E-05 1.37E-04 1.01E-03 8.02E-07 8.03E-07
   9.65E+06 2.25E-02 3.22E-04 3.44E-03 6.03E-05 1.37E-04 1.01E-03 8.02E-07 8.03E-07
   9.95E+06 2.25E-02 3.22E-04 3.44E-03 6.03E-05 1.37E-04 1.01E-03 8.02E-07 8.04E-07
 N =   1  EMAX = 1.47E-07 FOR O       AT Z = 5.00E+04 U = 1.46E-15 RHS = 2.16E-22  DT = 1.00E-07  TIME = 1.00E-08
 N =   4  EMAX = 1.46E-04 FOR O       AT Z = 5.00E+04 U = 1.46E-15 RHS = 2.14E-19  DT = 1.00E-04  TIME = 1.11E-05
 N =   7  EMAX = 5.45E-03 FOR O       AT Z = 5.00E+04 U = 1.47E-15 RHS = 8.02E-18  DT = 2.00E-03  TIME = 1.61E-03
 N =  10  EMAX = 1.37E-02 FOR OH      AT Z = 5.00E+04 U = 6.30E-14 RHS = 8.65E-16  DT = 1.20E-02  TIME = 1.56E-02
 N =  13  EMAX = 4.18E-02 FOR OH      AT Z = 5.00E+04 U = 6.71E-14 RHS = 2.80E-15  DT = 3.51E-02  TIME = 7.26E-02
 N =  16  EMAX = 5.26E-02 FOR OH      AT Z = 5.00E+04 U = 7.72E-14 RHS = 4.06E-15  DT = 4.67E-02  TIME = 1.89E-01
 N =  19  EMAX = 5.37E-02 FOR OH      AT Z = 5.00E+04 U = 9.02E-14 RHS = 4.84E-15  DT = 6.22E-02  TIME = 3.43E-01
 N =  22  EMAX = 5.29E-02 FOR OH      AT Z = 5.00E+04 U = 1.05E-13 RHS = 5.58E-15  DT = 8.28E-02  TIME = 5.49E-01
 N =  25  EMAX = 5.00E-02 FOR OH      AT Z = 5.00E+04 U = 1.23E-13 RHS = 6.14E-15  DT = 1.30E-01  TIME = 8.23E-01
 N =  28  EMAX = 6.04E-02 FOR HS      AT Z = 5.00E+04 U = 4.18E-17 RHS = 2.53E-18  DT = 1.73E-01  TIME = 1.25E+00
 N =  31  EMAX = 6.70E-02 FOR HS      AT Z = 5.00E+04 U = 5.03E-17 RHS = 3.37E-18  DT = 2.31E-01  TIME = 1.83E+00
 N =  34  EMAX = 6.53E-02 FOR HS      AT Z = 5.00E+04 U = 6.11E-17 RHS = 3.99E-18  DT = 3.07E-01  TIME = 2.59E+00
 N =  37  EMAX = 5.60E-02 FOR HS      AT Z = 5.00E+04 U = 7.33E-17 RHS = 4.10E-18  DT = 4.09E-01  TIME = 3.61E+00
 N =  40  EMAX = 4.81E-02 FOR HS      AT Z = 5.00E+04 U = 8.52E-17 RHS = 4.10E-18  DT = 7.60E-01  TIME = 5.05E+00
 N =  43  EMAX = 3.32E-02 FOR HS      AT Z = 5.00E+04 U = 9.73E-17 RHS = 3.23E-18  DT = 1.67E+00  TIME = 8.08E+00
 N =  46  EMAX = 4.06E-02 FOR HO2     AT Z = 5.00E+04 U = 1.33E-11 RHS = 5.41E-13  DT = 4.23E+00  TIME = 1.55E+01
 N =  49  EMAX = 5.88E-02 FOR HO2     AT Z = 5.00E+04 U = 1.54E-11 RHS = 9.06E-13  DT = 6.65E+00  TIME = 3.13E+01
 N =  52  EMAX = 5.59E-02 FOR HO2     AT Z = 5.00E+04 U = 1.83E-11 RHS = 1.02E-12  DT = 8.86E+00  TIME = 5.33E+01
 N =  55  EMAX = 6.80E-02 FOR HO2NO2  AT Z = 5.00E+04 U = 2.91E-14 RHS = 1.98E-15  DT = 1.18E+01  TIME = 8.26E+01
 N =  58  EMAX = 7.14E-02 FOR HO2NO2  AT Z = 5.00E+04 U = 3.56E-14 RHS = 2.54E-15  DT = 1.57E+01  TIME = 1.22E+02
 N =  61  EMAX = 6.27E-02 FOR HO2NO2  AT Z = 5.00E+04 U = 4.36E-14 RHS = 2.73E-15  DT = 2.09E+01  TIME = 1.74E+02
 N =  64  EMAX = 5.46E-02 FOR HO2NO2  AT Z = 1.50E+05 U = 9.78E-14 RHS = 5.35E-15  DT = 2.78E+01  TIME = 2.43E+02
 N =  67  EMAX = 4.94E-02 FOR HO2NO2  AT Z = 1.50E+05 U = 1.14E-13 RHS = 5.62E-15  DT = 5.17E+01  TIME = 3.41E+02
 N =  70  EMAX = 5.06E-02 FOR HO2NO2  AT Z = 2.50E+05 U = 2.52E-13 RHS = 1.27E-14  DT = 8.13E+01  TIME = 5.23E+02
 N =  73  EMAX = 4.32E-02 FOR HO2NO2  AT Z = 3.50E+05 U = 5.68E-13 RHS = 2.46E-14  DT = 1.79E+02  TIME = 8.48E+02
 N =  76  EMAX = 5.25E-02 FOR HOCL    AT Z = 5.00E+04 U = 1.85E-13 RHS = 9.74E-15  DT = 2.81E+02  TIME = 1.51E+03
 N =  79  EMAX = 5.33E-02 FOR HOCL    AT Z = 5.00E+04 U = 2.16E-13 RHS = 1.15E-14  DT = 3.74E+02  TIME = 2.44E+03
 N =  82  EMAX = 5.22E-02 FOR HOCL    AT Z = 5.00E+04 U = 2.53E-13 RHS = 1.32E-14  DT = 4.98E+02  TIME = 3.68E+03
 N =  85  EMAX = 4.92E-02 FOR HOCL    AT Z = 5.00E+04 U = 2.94E-13 RHS = 1.44E-14  DT = 7.83E+02  TIME = 5.33E+03
 N =  88  EMAX = 4.92E-02 FOR HOCL    AT Z = 5.00E+04 U = 3.42E-13 RHS = 1.68E-14  DT = 1.23E+03  TIME = 7.92E+03
 N =  91  EMAX = 5.39E-02 FOR H2O2    AT Z = 5.00E+04 U = 1.68E-09 RHS = 9.03E-11  DT = 1.94E+03  TIME = 1.23E+04
 N =  94  EMAX = 5.51E-02 FOR H2O2    AT Z = 5.00E+04 U = 1.97E-09 RHS = 1.08E-10  DT = 2.58E+03  TIME = 1.87E+04
 N =  97  EMAX = 5.45E-02 FOR H2O2    AT Z = 5.00E+04 U = 2.31E-09 RHS = 1.26E-10  DT = 3.43E+03  TIME = 2.72E+04
 N = 100  EMAX = 5.68E-02 FOR HS      AT Z = 5.00E+04 U = 5.60E-17 RHS =-3.18E-18  DT = 4.57E+03  TIME = 3.86E+04
 N = 103  EMAX = 6.14E-02 FOR HS      AT Z = 5.00E+04 U = 4.70E-17 RHS =-2.89E-18  DT = 6.08E+03  TIME = 5.37E+04
 N = 106  EMAX = 6.14E-02 FOR HS      AT Z = 5.00E+04 U = 3.91E-17 RHS =-2.40E-18  DT = 8.09E+03  TIME = 7.38E+04
 N = 109  EMAX = 5.55E-02 FOR HS      AT Z = 5.00E+04 U = 3.28E-17 RHS =-1.82E-18  DT = 1.08E+04  TIME = 1.01E+05
 N = 112  EMAX = 5.61E-02 FOR HSO     AT Z = 1.65E+06 U = 3.11E-22 RHS =-1.75E-23  DT = 1.69E+04  TIME = 1.41E+05
 N = 115  EMAX = 6.69E-02 FOR HSO     AT Z = 1.65E+06 U = 2.59E-22 RHS =-1.74E-23  DT = 2.25E+04  TIME = 1.97E+05
 N = 118  EMAX = 7.74E-02 FOR HSO     AT Z = 1.65E+06 U = 2.08E-22 RHS =-1.61E-23  DT = 3.00E+04  TIME = 2.71E+05
 N = 121  EMAX = 8.12E-02 FOR HSO     AT Z = 1.65E+06 U = 1.62E-22 RHS =-1.32E-23  DT = 3.99E+04  TIME = 3.71E+05
 N = 124  EMAX = 6.65E-02 FOR HSO     AT Z = 1.65E+06 U = 1.27E-22 RHS =-8.43E-24  DT = 5.32E+04  TIME = 5.03E+05
 N = 127  EMAX = 3.93E-02 FOR CLONO2  AT Z = 3.50E+05 U = 1.64E-13 RHS = 6.45E-15  DT = 9.88E+04  TIME = 6.91E+05
 N = 130  EMAX = 4.97E-02 FOR CLONO2  AT Z = 4.50E+05 U = 3.25E-13 RHS = 1.62E-14  DT = 1.84E+05  TIME = 1.06E+06
 N = 133  EMAX = 5.52E-02 FOR HSO     AT Z = 1.65E+06 U = 1.03E-22 RHS = 5.67E-24  DT = 2.45E+05  TIME = 1.67E+06
 N = 136  EMAX = 7.05E-02 FOR HSO     AT Z = 1.65E+06 U = 1.13E-22 RHS = 7.97E-24  DT = 3.85E+05  TIME = 2.58E+06
 N = 139  EMAX = 7.57E-02 FOR HSO     AT Z = 1.65E+06 U = 1.24E-22 RHS = 9.42E-24  DT = 6.05E+05  TIME = 4.01E+06
 N = 142  EMAX = 6.42E-02 FOR HSO     AT Z = 1.65E+06 U = 1.36E-22 RHS = 8.71E-24  DT = 1.12E+06  TIME = 6.43E+06
 N = 145  EMAX = 5.14E-02 FOR CH3CL   AT Z = 1.15E+06 U = 2.26E-10 RHS =-1.16E-11  DT = 2.09E+06  TIME = 1.09E+07
 N = 148  EMAX = 5.40E-02 FOR CH3CL   AT Z = 1.35E+06 U = 1.88E-10 RHS =-1.02E-11  DT = 2.78E+06  TIME = 1.78E+07
 N = 151  EMAX = 5.94E-02 FOR CH3CL   AT Z = 1.65E+06 U = 1.12E-10 RHS =-6.66E-12  DT = 3.70E+06  TIME = 2.71E+07
 N = 154  EMAX = 1.41E-01 FOR HSO     AT Z = 1.95E+06 U = 1.91E-27 RHS =-2.70E-28  DT = 4.48E+06  TIME = 3.93E+07
 RETRY TIME STEP BECAUSE EMAX=   1.17060826016526     
 N = 157  EMAX = 6.13E-02 FOR CH3CL   AT Z = 2.75E+06 U = 9.67E-13 RHS =-5.93E-14  DT = 2.47E+06  TIME = 4.60E+07
 RETRY TIME STEP BECAUSE EMAX=   1.21155115758851     
 RETRY TIME STEP BECAUSE EMAX=   3.94496832230334     
 N = 160  EMAX = 7.93E-02 FOR HSO     AT Z = 1.75E+06 U = 1.57E-24 RHS = 1.25E-25  DT = 6.78E+05  TIME = 4.67E+07
 N = 163  EMAX = 2.29E-02 FOR CH3CL   AT Z = 2.75E+06 U = 8.68E-13 RHS =-1.99E-14  DT = 2.29E+06  TIME = 4.99E+07
 N = 166  EMAX = 3.83E+00 FOR HSO     AT Z = 1.95E+06 U = 1.85E-27 RHS =-7.11E-27  DT = 3.48E+06  TIME = 5.90E+07
 RETRY TIME STEP BECAUSE EMAX=   3.83487035738164     
 N = 169  EMAX = 3.86E-02 FOR CH3CL   AT Z = 2.75E+06 U = 7.33E-13 RHS =-2.83E-14  DT = 4.90E+06  TIME = 6.34E+07
 RETRY TIME STEP BECAUSE EMAX=   14.3340162565325     
 N = 172  EMAX = 1.86E+01 FOR HSO     AT Z = 1.95E+06 U = 1.92E-27 RHS = 3.56E-26  DT = 2.87E+06  TIME = 7.14E+07
 RETRY TIME STEP BECAUSE EMAX=   18.5799712531424     
 RETRY TIME STEP BECAUSE EMAX=   16.8083454831147     
 N = 175  EMAX = 8.48E-03 FOR CH3CL   AT Z = 2.75E+06 U = 6.66E-13 RHS =-5.65E-15  DT = 2.07E+06  TIME = 7.01E+07
 N = 178  EMAX = 3.37E-02 FOR HCL     AT Z = 1.95E+06 U = 6.82E-11 RHS =-2.30E-12  DT = 6.06E+06  TIME = 7.99E+07
 N = 181  EMAX = 1.85E-01 FOR HSO     AT Z = 1.75E+06 U = 1.70E-24 RHS =-3.15E-25  DT = 4.42E+06  TIME = 9.63E+07
 N = 184  EMAX = 3.91E-02 FOR HCL     AT Z = 2.15E+06 U = 6.83E-11 RHS =-2.67E-12  DT = 7.75E+06  TIME = 1.11E+08
 N = 187  EMAX = 7.14E-02 FOR HOCL    AT Z = 6.25E+06 U = 5.09E-16 RHS =-3.63E-17  DT = 1.22E+07  TIME = 1.40E+08
 N = 190  EMAX = 1.68E+00 FOR H2SO4   AT Z = 2.05E+06 U = 1.07E-17 RHS = 1.80E-17  DT = 1.33E+07  TIME = 1.80E+08
 RETRY TIME STEP BECAUSE EMAX=   1.68474038224157     
 RETRY TIME STEP BECAUSE EMAX=   1.65058103636428     
 RETRY TIME STEP BECAUSE EMAX=   1.39683037553824     
 N = 193  EMAX = 1.11E+00 FOR H2SO4   AT Z = 2.05E+06 U = 1.07E-17 RHS = 1.18E-17  DT = 1.66E+06  TIME = 1.67E+08
 RETRY TIME STEP BECAUSE EMAX=   1.10563351601014     
 RETRY TIME STEP BECAUSE EMAX=  0.806638388717644     
 RETRY TIME STEP BECAUSE EMAX=  0.537659072804987     
 N = 196  EMAX = 3.28E-01 FOR H2SO4   AT Z = 2.05E+06 U = 1.07E-17 RHS = 3.50E-18  DT = 2.07E+05  TIME = 1.65E+08
 RETRY TIME STEP BECAUSE EMAX=  0.328209150012000     
 N = 199  EMAX = 2.24E-02 FOR H2SO4   AT Z = 2.05E+06 U = 1.19E-17 RHS =-2.67E-19  DT = 1.71E+05  TIME = 1.66E+08
 N = 202  EMAX = 1.57E-02 FOR SO2     AT Z = 2.05E+06 U = 1.55E-18 RHS = 2.44E-20  DT = 7.70E+05  TIME = 1.67E+08
 N = 205  EMAX = 1.52E-02 FOR CH3O2   AT Z = 9.95E+06 U = 2.03E-17 RHS =-3.09E-19  DT = 2.60E+06  TIME = 1.70E+08
 N = 208  EMAX = 4.32E-02 FOR HOCL    AT Z = 6.25E+06 U = 3.54E-16 RHS =-1.53E-17  DT = 6.59E+06  TIME = 1.82E+08
 N = 211  EMAX = 1.00E-01 FOR HSO     AT Z = 1.75E+06 U = 1.78E-24 RHS = 1.78E-25  DT = 7.97E+06  TIME = 2.04E+08
 N = 214  EMAX = 1.42E+00 FOR H2SO4   AT Z = 2.05E+06 U = 1.25E-17 RHS = 1.77E-17  DT = 8.68E+06  TIME = 2.30E+08
 RETRY TIME STEP BECAUSE EMAX=   1.42023071525635     
 RETRY TIME STEP BECAUSE EMAX=   1.38372032605901     
 RETRY TIME STEP BECAUSE EMAX=   1.12527229286322     
 N = 217  EMAX = 8.51E-01 FOR H2SO4   AT Z = 2.05E+06 U = 1.25E-17 RHS = 1.06E-17  DT = 1.09E+06  TIME = 2.22E+08
 RETRY TIME STEP BECAUSE EMAX=  0.850601671277960     
 RETRY TIME STEP BECAUSE EMAX=  0.590074962190680     
 RETRY TIME STEP BECAUSE EMAX=  0.374281127902353     
 N = 220  EMAX = 2.19E-01 FOR H2SO4   AT Z = 2.05E+06 U = 1.25E-17 RHS = 2.73E-18  DT = 1.36E+05  TIME = 2.20E+08
 N = 223  EMAX = 8.23E-03 FOR H2SO4   AT Z = 2.05E+06 U = 1.34E-17 RHS =-1.10E-19  DT = 3.88E+05  TIME = 2.21E+08
 N = 226  EMAX = 1.28E-02 FOR CH3O2   AT Z = 6.15E+06 U = 4.13E-16 RHS =-5.27E-18  DT = 1.75E+06  TIME = 2.23E+08
 N = 229  EMAX = 3.78E-02 FOR HOCL    AT Z = 6.25E+06 U = 2.22E-16 RHS =-8.37E-18  DT = 5.11E+06  TIME = 2.32E+08
 RETRY TIME STEP BECAUSE EMAX=   1.67675017448343     
 N = 232  EMAX = 6.99E-02 FOR HSO     AT Z = 1.95E+06 U = 1.89E-27 RHS = 1.32E-28  DT = 3.65E+06  TIME = 2.40E+08
 N = 235  EMAX = 5.07E-02 FOR HOCL    AT Z = 6.25E+06 U = 1.78E-16 RHS =-9.03E-18  DT = 5.74E+06  TIME = 2.53E+08
 N = 238  EMAX = 6.61E-02 FOR HOCL    AT Z = 6.25E+06 U = 1.51E-16 RHS =-9.95E-18  DT = 7.64E+06  TIME = 2.72E+08
 RETRY TIME STEP BECAUSE EMAX=   3.40379702802821     
 RETRY TIME STEP BECAUSE EMAX=  0.500084415600546     
 N = 241  EMAX = 3.18E-02 FOR HOCL    AT Z = 6.25E+06 U = 1.41E-16 RHS =-4.47E-18  DT = 2.48E+06  TIME = 2.74E+08
 N = 244  EMAX = 4.57E-02 FOR HOCL    AT Z = 6.25E+06 U = 1.28E-16 RHS =-5.86E-18  DT = 6.30E+06  TIME = 2.85E+08
 N = 247  EMAX = 2.50E-01 FOR HSO     AT Z = 1.95E+06 U = 2.07E-27 RHS = 5.16E-28  DT = 6.86E+06  TIME = 3.06E+08
 N = 250  EMAX = 5.92E-02 FOR HOCL    AT Z = 6.25E+06 U = 9.01E-17 RHS =-5.33E-18  DT = 7.47E+06  TIME = 3.26E+08
 N = 253  EMAX = 7.23E-02 FOR HOCL    AT Z = 6.25E+06 U = 7.44E-17 RHS =-5.38E-18  DT = 9.94E+06  TIME = 3.50E+08
 RETRY TIME STEP BECAUSE EMAX=  0.393535114803607     
 RETRY TIME STEP BECAUSE EMAX=   1.01077065631800     
 N = 256  EMAX = 1.57E+00 FOR HSO     AT Z = 1.85E+06 U = 4.21E-26 RHS = 6.63E-26  DT = 2.24E+06  TIME = 3.53E+08
 RETRY TIME STEP BECAUSE EMAX=   1.57472788689231     
 RETRY TIME STEP BECAUSE EMAX=   9.89548447843472     
 RETRY TIME STEP BECAUSE EMAX=   12.1955973992599     
 N = 259  EMAX = 2.27E+00 FOR HSO     AT Z = 1.85E+06 U = 4.21E-26 RHS =-9.58E-26  DT = 2.80E+05  TIME = 3.51E+08
 RETRY TIME STEP BECAUSE EMAX=   2.27326668708220     
 RETRY TIME STEP BECAUSE EMAX=   1.79042215412025     
 N = 262  EMAX = 1.46E-02 FOR HSO     AT Z = 1.85E+06 U = 4.18E-26 RHS = 6.09E-28  DT = 1.75E+05  TIME = 3.50E+08
 N = 265  EMAX = 6.71E-03 FOR SO2     AT Z = 2.05E+06 U = 2.91E-18 RHS = 1.95E-20  DT = 1.40E+06  TIME = 3.52E+08
 N = 268  EMAX = 2.48E-02 FOR HOCL    AT Z = 6.25E+06 U = 6.64E-17 RHS =-1.65E-18  DT = 4.72E+06  TIME = 3.58E+08
 N = 271  EMAX = 5.79E-02 FOR HOCL    AT Z = 6.25E+06 U = 5.96E-17 RHS =-3.45E-18  DT = 8.77E+06  TIME = 3.77E+08
 RETRY TIME STEP BECAUSE EMAX=  0.848410233055694     
 RETRY TIME STEP BECAUSE EMAX=  0.662154052505426     
 N = 274  EMAX = 2.75E-02 FOR HOCL    AT Z = 6.25E+06 U = 5.61E-17 RHS =-1.54E-18  DT = 3.29E+06  TIME = 3.79E+08
